Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,45.000000,45.680000,44.000000,44.000000,42.850834,35295900
2020-02-25,44.049999,44.209999,42.070000,42.740002,41.623745,48024700
2020-02-26,42.970001,43.380001,41.939999,42.160000,41.058891,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,38.994259,51442900
2020-02-28,38.700001,40.549999,38.349998,39.930000,38.887131,80194000
2020-03-02,40.150002,41.189999,38.919998,41.169998,40.094746,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,38.994259,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,40.309002,30022100
2020-03-05,40.169998,40.509998,39.290001,39.570000,38.536533,30255900
2020-03-06,38.000000,39.950001,37.799999,39.680000,38.643665,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,36.968582,61535300
2020-03-10,39.250000,40.150002,37.869999,40.080002,39.033215,50536500
2020-03-11,39.020000,39.160000,36.369999,37.049999,36.082352,63594300
2020-03-12,34.500000,35.820000,33.000000,33.200001,32.332905,51855300
2020-03-13,35.180000,37.680000,33.330002,37.639999,36.656940,53859600
2020-03-16,33.230000,36.990002,32.400002,33.709999,32.829582,44211300
2020-03-17,34.700001,36.250000,33.599998,35.500000,34.572830,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,36.150520,56904300
2020-03-19,37.049999,39.320000,36.150002,37.709999,36.725109,58319700
2020-03-20,38.270000,38.470001,35.400002,35.599998,34.670216,48582500
2020-03-23,35.509998,35.820000,33.740002,34.599998,33.696335,39823400
2020-03-24,36.410000,38.680000,35.540001,38.599998,37.591869,48235600
2020-03-25,38.650002,39.950001,37.500000,37.669998,36.686157,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,39.520157,38473300
2020-03-27,39.209999,40.150002,38.410000,38.820000,37.806122,31278600
2020-03-30,39.450001,40.490002,38.959999,40.320000,39.266945,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,38.283325,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,37.328922,26790700
2020-04-02,37.840000,39.950001,37.470001,39.799999,39.128021,28180500
2020-04-03,39.820000,40.290001,38.540001,39.060001,38.400517,21235200
2020-04-06,40.459999,41.680000,39.779999,41.430000,40.730503,31641400
2020-04-07,42.660000,42.740002,40.590000,40.639999,39.953842,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,41.035271,22683500
2020-04-09,42.090000,42.200001,40.849998,41.200001,40.504387,27650200
2020-04-13,41.040001,41.459999,40.529999,41.220001,40.524052,19592000
2020-04-14,41.910000,42.820000,41.529999,42.779999,42.057709,22882400
2020-04-15,42.200001,42.369999,41.230000,41.520000,40.818985,18428800
2020-04-16,41.759998,41.790001,40.680000,41.500000,40.799320,26178000
2020-04-17,42.250000,42.639999,41.740002,42.480000,41.762775,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,41.821762,23438800
2020-04-21,41.830002,41.990002,40.410000,40.549999,39.865356,31661000
2020-04-22,41.270000,42.090000,41.110001,41.759998,41.054928,18337400
2020-04-23,41.889999,42.549999,41.529999,41.619999,40.917294,16100200
2020-04-24,41.840000,42.660000,41.650002,42.520000,41.802101,14641700
2020-04-27,42.700001,43.220001,42.580002,43.060001,42.332985,17937900
2020-04-28,43.500000,43.630001,42.410000,42.490002,41.772610,16427700
2020-04-29,43.349998,43.480000,42.930000,43.340000,42.608253,17430100
2020-04-30,43.169998,43.169998,42.169998,42.380001,41.664463,26679900
2020-05-01,41.720001,41.810001,40.770000,40.919998,40.229111,22095300
2020-05-04,40.950001,41.410000,40.490002,41.349998,40.651852,15997700
2020-05-05,41.610001,41.930000,41.389999,41.459999,40.759995,15060200
2020-05-06,41.560001,41.689999,40.970001,41.150002,40.455231,16040300
2020-05-07,41.590000,41.770000,41.220001,41.369999,40.671513,20173600
2020-05-08,42.020000,43.020000,41.700001,42.990002,42.264164,21962800
2020-05-11,42.779999,43.650002,42.610001,43.320000,42.588593,26182700
2020-05-12,43.939999,44.299999,43.189999,43.220001,42.490284,25817100
2020-05-13,43.410000,43.570000,41.310001,41.950001,41.241726,36986700
2020-05-14,43.430000,44.580002,43.259998,43.849998,43.109642,50379200
2020-05-15,42.930000,44.380001,42.849998,44.270000,43.522556,30573000
2020-05-18,45.209999,45.299999,44.330002,45.060001,44.299217,26980100
2020-05-19,44.830002,44.980000,44.410000,44.610001,43.856812,24345400
2020-05-20,45.049999,45.820000,45.029999,45.439999,44.672794,20184500
2020-05-21,45.450001,45.660000,44.560001,44.639999,43.886307,18674900
2020-05-22,44.669998,44.950001,44.119999,44.900002,44.141918,12592800
2020-05-26,45.779999,45.799999,44.680000,44.840000,44.082932,21776900
2020-05-27,45.040001,45.980000,44.799999,45.959999,45.184017,22157200
2020-05-28,45.900002,46.459999,45.369999,45.599998,44.830097,20013000
2020-05-29,46.040001,47.820000,45.410000,47.820000,47.012615,43570400
2020-06-01,47.150002,47.290001,46.230000,46.299999,45.518276,18712400
2020-06-02,46.400002,46.900002,45.880001,46.889999,46.098320,17285900
2020-06-03,46.980000,47.200001,46.540001,46.939999,46.147472,17492000
2020-06-04,46.770000,47.250000,46.529999,46.860001,46.068825,14100700
2020-06-05,47.270000,48.290001,47.200001,47.830002,47.022449,22591100
2020-06-08,47.459999,48.160000,47.119999,48.130001,47.317383,17820900
2020-06-09,48.020000,48.240002,47.490002,48.049999,47.238731,18597300
2020-06-10,47.660000,47.830002,47.119999,47.419998,46.619370,18462400
2020-06-11,46.990002,47.000000,43.639999,43.669998,42.932682,35582000
2020-06-12,44.959999,45.860001,44.110001,45.070000,44.309048,26116600
2020-06-15,44.119999,45.759998,43.930000,45.349998,44.584316,21300100
2020-06-16,47.410000,47.490002,45.910000,46.480000,45.695240,28074600
2020-06-17,46.750000,46.820000,45.900002,46.169998,45.390472,20390300
2020-06-18,45.790001,46.049999,45.349998,45.830002,45.056213,22423500
2020-06-19,46.259998,46.509998,45.049999,45.320000,44.554825,36103200
2020-06-22,45.110001,45.459999,44.810001,45.160000,44.397526,18398600
2020-06-23,45.919998,46.150002,45.320000,45.470001,44.702293,23222400
2020-06-24,45.290001,45.470001,44.389999,44.750000,43.994450,22840100
2020-06-25,44.770000,45.320000,44.200001,45.220001,44.456512,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,45.528111,106928300
2020-06-29,46.340000,46.450001,45.669998,46.150002,45.370815,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,45.852539,21888800
2020-07-01,46.540001,46.720001,46.000000,46.060001,45.282333,17129500
2020-07-02,46.070000,46.220001,45.480000,45.630001,45.212971,19632000
2020-07-06,46.070000,46.490002,45.869999,46.419998,45.995750,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,45.212971,17102800
2020-07-08,45.590000,46.070000,45.320000,45.810001,45.391327,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,46.273193,26027700
